id,company,company_website,industry,city,city_validated,employee_count,funding_status,revenue,funding_amount,buyer_name,job_title,work_email,email_status,linkedin_url,company_ai_signal,risk_signal,buying_signal
269,Dominion Wealth Group 0357,https://dominionwealthgroup0357.com,Financial Services,Charlotte,TRUE,332,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Quinn Walsh,Director of Compliance,quinn.walsh@dominionwealthgroup0357.com,Verified,https://linkedin.com/in/quinn-walsh-6882,97,88,44
270,Delta Trust Group 0543,https://deltatrustgroup0543.com,Financial Services,Miami,TRUE,345,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Taylor Sullivan,Head of Risk,taylorsullivan@deltatrustgroup0543.com,Verified,https://linkedin.com/in/taylor-sullivan-7068,97,88,73
271,Sterling Partners Group 0498,https://sterlingpartnersgroup0498.com,Financial Services,Miami,TRUE,241,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Alex Kim,CAIO,alex.kim@sterlingpartnersgroup0498.com,Verified,https://linkedin.com/in/alex-kim-7023,97,88,82
272,Sterling Holdings Group 0468,https://sterlingholdingsgroup0468.com,Financial Services,Miami,TRUE,332,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Casey Foster,CIO,casey.foster@sterlingholdingsgroup0468.com,Verified,https://linkedin.com/in/casey-foster-6993,97,88,66
273,Delta Finance Group 0513,https://deltafinancegroup0513.com,Financial Services,Miami,TRUE,436,$100M+ (Public),$500M+,$100M+,Quinn Patel,CRO,quinn.patel@deltafinancegroup0513.com,Verified,https://linkedin.com/in/quinn-patel-7038,97,88,44
274,Delta Trust Group 0423,https://deltatrustgroup0423.com,Financial Services,Miami,TRUE,228,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Jordan Vargas,Head of Risk,jordan.vargas@deltatrustgroup0423.com,Verified,https://linkedin.com/in/jordan-vargas-6948,97,88,72
275,Delta Trust Group 0063,https://deltatrustgroup0063.com,Financial Services,Miami,TRUE,358,$100M+ (Growth),$100M-$500M,$100M+,Logan Vargas,Head of Risk,logan.vargas@deltatrustgroup0063.com,Verified,https://linkedin.com/in/logan-vargas-6588,97,88,80
276,Sterling Holdings Group 0348,https://sterlingholdingsgroup0348.com,Financial Services,Miami,TRUE,215,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Logan Diaz,CIO,logan.diaz@sterlingholdingsgroup0348.com,Verified,https://linkedin.com/in/logan-diaz-6873,97,88,73
277,Sterling Partners Group 0018,https://sterlingpartnersgroup0018.com,Financial Services,Miami,TRUE,254,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Cameron Vargas,CAIO,cameron.vargas@sterlingpartnersgroup0018.com,Catch-all,https://linkedin.com/in/cameron-vargas-6543,97,88,44
278,Meridian Finance Group 0312,https://meridianfinancegroup0312.com,Financial Services,Charlotte,TRUE,228,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Riley Chen,CRO,riley.chen@meridianfinancegroup0312.com,Verified,https://linkedin.com/in/riley-chen-6837,97,88,60
279,Quantum Underwriters Group 0526,https://quantumunderwritersgroup0526.com,Insurance,San Francisco,TRUE,124,$10M-$50M (Growth),$50M-$100M,$10M-$50M,Harper Vargas,CIO,harper.vargas@quantumunderwritersgroup0526.com,Verified,https://linkedin.com/in/harper-vargas-7051,73,93,93
280,Bridgewater Brokers Group 0715,https://bridgewaterbrokersgroup0715.com,Insurance,New York,TRUE,176,$10M-$50M (Growth),$50M-$100M,$10M-$50M,Cameron Bennett,CRO,cameron.bennett@bridgewaterbrokersgroup0715.com,Verified,https://linkedin.com/in/cameron-bennett-7240,73,93,52
281,Bridgewater Indemnity Group 0745,https://bridgewaterindemnitygroup074.com,Insurance,New York,TRUE,85,$10M-$50M (Growth),$10M-$50M,$10M-$50M,Avery Reed,Head of Risk,avery.reed@bridgewaterindemnitygroup074.com,Verified,https://linkedin.com/in/avery-reed-7270,73,93,44
282,Quantum Brokers Group 0196,https://quantumbrokersgroup0196.com,Insurance,San Francisco,TRUE,163,$10M-$50M (Growth),$50M-$100M,$10M-$50M,Jordan Kim,Head of Risk,jordan.kim@quantumbrokersgroup0196.com,Verified,https://linkedin.com/in/jordan-kim-6721,73,93,97
283,Keystone Coverage Group 0490,https://keystonecoveragegroup0490.com,Insurance,New York,TRUE,137,$10M-$50M (Private),$50M-$100M,$10M-$50M,Drew Vargas,GRC Manager,drew.vargas@keystonecoveragegroup0490.com,Verified,https://linkedin.com/in/drew-vargas-7015,73,93,43
284,Bridgewater Risk Group 0415,https://bridgewaterriskgroup0415.com,Insurance,New York,TRUE,124,$10M-$50M (Growth),$50M-$100M,$10M-$50M,Quinn Walsh,CIO,quinn.walsh@bridgewaterriskgroup0415.com,Verified,https://linkedin.com/in/quinn-walsh-6940,73,93,60
285,Bridgewater Brokers Group 0595,https://bridgewaterbrokersgroup0595.com,Insurance,New York,TRUE,59,$10M-$50M (Private),$10M-$50M,$10M-$50M,Alex Sullivan,GRC Manager,alex.sullivan@bridgewaterbrokersgroup0595.com,Verified,https://linkedin.com/in/alex-sullivan-7120,73,93,50
286,Keystone Assurance Group 0340,https://keystoneassurancegroup0340.com,Insurance,New York,TRUE,111,$10M-$50M (Private),$50M-$100M,$10M-$50M,Jamie Brooks,Head of Risk,jamie.brooks@keystoneassurancegroup0340.com,Verified,https://linkedin.com/in/jamie-brooks-6865,73,93,67
287,Bridgewater Indemnity Group 0265,https://bridgewaterindemnitygroup026.com,Insurance,New York,TRUE,98,$10M-$50M (Growth),$10M-$50M,$10M-$50M,Harper Foster,CIO,harper.foster@bridgewaterindemnitygroup026.com,Verified,https://linkedin.com/in/harper-foster-6790,73,93,41
288,Keystone Coverage Group 0010,https://keystonecoveragegroup0010.com,Insurance,New York,TRUE,150,$10M-$50M (Growth),$50M-$100M,$10M-$50M,Morgan Chen,Head of Risk,morgan.chen@keystonecoveragegroup0010.com,Verified,https://linkedin.com/in/morgan-chen-6535,73,93,83
289,Keystone Actuarial Group 0190,https://keystoneactuarialgroup0190.com,Insurance,New York,TRUE,85,$10M-$50M (Growth),$10M-$50M,$10M-$50M,Jordan Chen,Head of Risk,jordan.chen@keystoneactuarialgroup0190.com,Catch-all,https://linkedin.com/in/jordan-chen-6715,73,93,82
290,Keystone Mutual Group 0160,https://keystonemutualgroup0160.com,Insurance,New York,TRUE,176,$10M-$50M (Growth),$50M-$100M,$10M-$50M,Harper Patel,CRO,harper.patel@keystonemutualgroup0160.com,Verified,https://linkedin.com/in/harper-patel-6685,73,93,82
291,Bridgewater Brokers Group 0235,https://bridgewaterbrokersgroup0235.com,Insurance,New York,TRUE,189,$10M-$50M (Private),$50M-$100M,$10M-$50M,Jordan Chen,Compliance Officer,jordan.chen@bridgewaterbrokersgroup0235.com,Verified,https://linkedin.com/in/jordan-chen-6760,73,93,53
292,Beacon Actuarial Group 0151,https://beaconactuarialgroup0151.com,Insurance,San Francisco,TRUE,59,$10M-$50M (Growth),$10M-$50M,$10M-$50M,Taylor Kim,GRC Manager,taylor.kim@beaconactuarialgroup0151.com,Verified,https://linkedin.com/in/taylor-kim-6676,73,93,73
293,Keystone Mutual Group 0040,https://keystonemutualgroup0040.com,Insurance,New York,TRUE,59,$10M-$50M (Growth),$10M-$50M,$10M-$50M,Elliot Bennett,GRC Manager,elliot.bennett@keystonemutualgroup0040.com,Verified,https://linkedin.com/in/elliot-bennett-6565,73,93,49
294,MetroSure Insurance,https://metrosureinsurance.com,Insurance,New York,TRUE,85,$10M-$50M (Private),$10M-$50M,$10M-$50M,Quinn Hayes,Head of Risk,qhayes@metrosureinsurance.com,Verified,https://linkedin.com/in/quinn-hayes-6504,73,93,54
295,Bridgewater Brokers Group 0115,https://bridgewaterbrokersgroup0115.com,Insurance,New York,TRUE,72,$10M-$50M (Private),$10M-$50M,$10M-$50M,Cameron Diaz,GRC Manager,camerondiaz@bridgewaterbrokersgroup0115.com,Verified,https://linkedin.com/in/cameron-diaz-6640,73,93,74
296,Keystone Actuarial Group 0670,https://keystoneactuarialgroup0670.com,Insurance,New York,TRUE,72,$10M-$50M (Growth),$10M-$50M,$10M-$50M,Avery Hayes,GRC Manager,avery.hayes@keystoneactuarialgroup0670.com,Verified,https://linkedin.com/in/avery-hayes-7195,73,93,61
297,Keystone Actuarial Group 0790,https://keystoneactuarialgroup0790.com,Insurance,New York,TRUE,189,$10M-$50M (Growth),$50M-$100M,$10M-$50M,Alex Bennett,Compliance Officer,alex.bennett@keystoneactuarialgroup0790.com,Verified,https://linkedin.com/in/alex-bennett-7315,73,93,48
298,Quantum Indemnity Group 0226,https://quantumindemnitygroup0226.com,Insurance,San Francisco,TRUE,72,$10M-$50M (Private),$10M-$50M,$10M-$50M,Morgan Foster,GRC Manager,morgan.foster@quantumindemnitygroup0226.com,Verified,https://linkedin.com/in/morgan-foster-6751,73,93,64
299,Beacon Coverage Group 0451,https://beaconcoveragegroup0451.com,Insurance,San Francisco,TRUE,111,$10M-$50M (Growth),$50M-$100M,$10M-$50M,Jordan Coleman,Head of Risk,jordan.coleman@beaconcoveragegroup0451.com,Verified,https://linkedin.com/in/jordan-coleman-6976,73,93,75
300,Beacon Mutual Group 0121,https://beaconmutualgroup0121.com,Insurance,San Francisco,TRUE,150,$10M-$50M (Growth),$50M-$100M,$10M-$50M,Blake Bennett,Head of Risk,blake.bennett@beaconmutualgroup0121.com,Catch-all,https://linkedin.com/in/blake-bennett-6646,73,93,48
301,Quantum Brokers Group 0676,https://quantumbrokersgroup0676.com,Insurance,San Francisco,TRUE,150,$10M-$50M (Private),$50M-$100M,$10M-$50M,Quinn Reed,Head of Risk,quinn.reed@quantumbrokersgroup0676.com,Catch-all,https://linkedin.com/in/quinn-reed-7201,73,93,75
302,Beacon Actuarial Group 0751,https://beaconactuarialgroup0751.com,Insurance,San Francisco,TRUE,163,$10M-$50M (Private),$50M-$100M,$10M-$50M,Quinn Reed,Head of Risk,quinn.reed@beaconactuarialgroup0751.com,Verified,https://linkedin.com/in/quinn-reed-7276,73,93,76
303,Quantum Indemnity Group 0706,https://quantumindemnitygroup0706.com,Insurance,San Francisco,TRUE,59,$10M-$50M (Private),$10M-$50M,$10M-$50M,Morgan Walsh,GRC Manager,morgan.walsh@quantumindemnitygroup0706.com,Catch-all,https://linkedin.com/in/morgan-walsh-7231,73,93,63
304,Beacon Actuarial Group 0271,https://beaconactuarialgroup0271.com,Insurance,San Francisco,TRUE,176,$10M-$50M (Growth),$50M-$100M,$10M-$50M,Casey Chen,CRO,casey.chen@beaconactuarialgroup0271.com,Catch-all,https://linkedin.com/in/casey-chen-6796,73,93,40
305,Beacon Coverage Group 0931,https://beaconcoveragegroup0931.com,Insurance,San Francisco,TRUE,98,$10M-$50M (Private),$10M-$50M,$10M-$50M,Quinn Turner,CIO,quinn.turner@beaconcoveragegroup0931.com,Verified,https://linkedin.com/in/quinn-turner-7456,73,93,65
306,Quantum Risk Group 0856,https://quantumriskgroup0856.com,Insurance,San Francisco,TRUE,85,$10M-$50M (Private),$10M-$50M,$10M-$50M,Jordan Coleman,Head of Risk,jcoleman@quantumriskgroup0856.com,Verified,https://linkedin.com/in/jordan-coleman-7381,73,93,81
307,Beacon Assurance Group 0901,https://beaconassurancegroup0901.com,Insurance,San Francisco,TRUE,189,$10M-$50M (Private),$50M-$100M,$10M-$50M,Jamie Chen,Compliance Officer,jamie.chen@beaconassurancegroup0901.com,Verified,https://linkedin.com/in/jamie-chen-7426,73,93,58
308,Bridgewater Risk Group 0895,https://bridgewaterriskgroup0895.com,Insurance,New York,TRUE,111,$10M-$50M (Private),$50M-$100M,$10M-$50M,Alex Kim,Head of Risk,alex.kim@bridgewaterriskgroup0895.com,Verified,https://linkedin.com/in/alex-kim-7420,73,93,74
309,Keystone Assurance Group 0820,https://keystoneassurancegroup0820.com,Insurance,New York,TRUE,98,$10M-$50M (Private),$10M-$50M,$10M-$50M,Cameron Brooks,CIO,cameron.brooks@keystoneassurancegroup0820.com,Verified,https://linkedin.com/in/cameron-brooks-7345,73,93,99
310,Beacon Assurance Group 0781,https://beaconassurancegroup0781.com,Insurance,San Francisco,TRUE,72,$10M-$50M (Private),$10M-$50M,$10M-$50M,Avery Hayes,GRC Manager,avery.hayes@beaconassurancegroup0781.com,Verified,https://linkedin.com/in/avery-hayes-7306,73,93,62
311,Quantum Indemnity Group 0826,https://quantumindemnitygroup0826.com,Insurance,San Francisco,TRUE,176,$10M-$50M (Private),$50M-$100M,$10M-$50M,Logan Foster,CRO,loganfoster@quantumindemnitygroup0826.com,Catch-all,https://linkedin.com/in/logan-foster-7351,73,93,89
312,Keystone Mutual Group 0640,https://keystonemutualgroup0640.com,Insurance,New York,TRUE,163,$10M-$50M (Growth),$50M-$100M,$10M-$50M,Harper Diaz,Head of Risk,harper.diaz@keystonemutualgroup0640.com,Verified,https://linkedin.com/in/harper-diaz-7165,73,93,86
313,Silicon Valley Insure,https://siliconvalleyinsure.com,Insurance,San Francisco,TRUE,155,$10M-$50M (Private),$50M-$100M,$10M-$50M,Elliot Patel,CIO,elliot.patel@siliconvalleyinsure.com,Verified,https://linkedin.com/in/elliot-patel-6522,73,93,52
314,Quantum Risk Group 0376,https://quantumriskgroup0376.com,Insurance,San Francisco,TRUE,98,$10M-$50M (Growth),$10M-$50M,$10M-$50M,Morgan Foster,CIO,nan,Invalid,https://linkedin.com/in/morgan-foster-6901,73,93,83
315,Quantum Underwriters Group 0046,https://quantumunderwritersgroup0046.com,Insurance,San Francisco,TRUE,137,$10M-$50M (Growth),$50M-$100M,$10M-$50M,Morgan Turner,GRC Manager,morgan.turner@quantumunderwritersgroup0046.com,Verified,https://linkedin.com/in/morgan-turner-6571,73,93,91
316,Quantum Indemnity Group 0346,https://quantumindemnitygroup0346.com,Insurance,San Francisco,TRUE,189,$10M-$50M (Private),$50M-$100M,$10M-$50M,Harper Sullivan,Compliance Officer,harper.sullivan@quantumindemnitygroup0346.com,Verified,https://linkedin.com/in/harper-sullivan-6871,73,93,83
317,Beacon Assurance Group 0301,https://beaconassurancegroup0301.com,Insurance,San Francisco,TRUE,85,$10M-$50M (Private),$10M-$50M,$10M-$50M,Harper Bennett,Head of Risk,harperbennett@beaconassurancegroup0301.com,Verified,https://linkedin.com/in/harper-bennett-6826,73,93,61
318,Beacon Mutual Group 0601,https://beaconmutualgroup0601.com,Insurance,San Francisco,TRUE,137,$10M-$50M (Private),$50M-$100M,$10M-$50M,Morgan Kim,GRC Manager,morgan.kim@beaconmutualgroup0601.com,Verified,https://linkedin.com/in/morgan-kim-7126,73,93,99
319,Westfield Actuarial Group 0472,https://westfieldactuarialgroup0472.com,Insurance,Charlotte,TRUE,384,$100M+ (Growth),$100M-$500M,$100M+,Jamie Turner,GRC Manager,jamieturner@westfieldactuarialgroup0472.com,Verified,https://linkedin.com/in/jamie-turner-6997,83,98,83
320,Harbor Indemnity Group 0547,https://harborindemnitygroup0547.com,Insurance,Charlotte,TRUE,397,$100M+ (Enterprise),$100M-$500M,$100M+,Casey Turner,CIO,casey.turner@harborindemnitygroup0547.com,Verified,https://linkedin.com/in/casey-turner-7072,83,98,80
321,Evergreen Indemnity Group 0508,https://evergreenindemnitygroup0508.com,Insurance,Miami,TRUE,371,$100M+ (Enterprise),$100M-$500M,$100M+,Cameron Reed,GRC Manager,cameron.reed@evergreenindemnitygroup0508.com,Verified,https://linkedin.com/in/cameron-reed-7033,83,98,46
322,Westfield Actuarial Group 0832,https://westfieldactuarialgroup0832.com,Insurance,Charlotte,TRUE,254,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Jordan Coleman,Head of Risk,jordan.coleman@westfieldactuarialgroup0832.com,Verified,https://linkedin.com/in/jordan-coleman-7357,83,98,42
323,Westfield Coverage Group 0772,https://westfieldcoveragegroup0772.com,Insurance,Charlotte,TRUE,436,$100M+ (Enterprise),$500M+,$100M+,Alex Bennett,GRC Manager,alexbennett@westfieldcoveragegroup0772.com,Verified,https://linkedin.com/in/alex-bennett-7297,83,98,71
324,Westfield Mutual Group 0442,https://westfieldmutualgroup0442.com,Insurance,Charlotte,TRUE,475,$100M+ (Public),$500M+,$100M+,Jordan Foster,CRO,jordan.foster@westfieldmutualgroup0442.com,Catch-all,https://linkedin.com/in/jordan-foster-6967,83,98,85
325,Harbor Brokers Group 0517,https://harborbrokersgroup0517.com,Insurance,Charlotte,TRUE,488,$100M+ (Enterprise),$500M+,$100M+,Jordan Nguyen,Head of Risk,jordan.nguyen@harborbrokersgroup0517.com,Verified,https://linkedin.com/in/jordan-nguyen-7042,83,98,66
326,Nova Actuarial Group 0433,https://novaactuarialgroup0433.com,Insurance,Miami,TRUE,358,$100M+ (Enterprise),$100M-$500M,$100M+,Blake Diaz,CRO,blake.diaz@novaactuarialgroup0433.com,Verified,https://linkedin.com/in/blake-diaz-6958,83,98,91
327,Westfield Mutual Group 0682,https://westfieldmutualgroup0682.com,Insurance,Charlotte,TRUE,228,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Cameron Reed,CIO,cameron.reed@westfieldmutualgroup0682.com,Verified,https://linkedin.com/in/cameron-reed-7207,83,98,43
328,Nova Coverage Group 0253,https://novacoveragegroup0253.com,Insurance,Miami,TRUE,423,$100M+ (Enterprise),$500M+,$100M+,Quinn Reed,Head of Risk,quinn.reed@novacoveragegroup0253.com,Verified,https://linkedin.com/in/quinn-reed-6778,83,98,91
329,Harbor Underwriters Group 0727,https://harborunderwritersgroup0727.com,Insurance,Charlotte,TRUE,332,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Cameron Diaz,Compliance Officer,camerondiaz@harborunderwritersgroup0727.com,Verified,https://linkedin.com/in/cameron-diaz-7252,83,98,83
330,Westfield Coverage Group 0532,https://westfieldcoveragegroup0532.com,Insurance,Charlotte,TRUE,202,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Harper Foster,GRC Manager,harper.foster@westfieldcoveragegroup0532.com,Verified,https://linkedin.com/in/harper-foster-7057,83,98,46
331,Harbor Brokers Group 0757,https://harborbrokersgroup0757.com,Insurance,Charlotte,TRUE,241,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Casey Reed,CRO,caseyreed@harborbrokersgroup0757.com,Verified,https://linkedin.com/in/casey-reed-7282,83,98,84
332,Evergreen Risk Group 0538,https://evergreenriskgroup0538.com,Insurance,Miami,TRUE,280,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Logan Nguyen,CIO,logan.nguyen@evergreenriskgroup0538.com,Verified,https://linkedin.com/in/logan-nguyen-7063,83,98,83
333,Westfield Assurance Group 0502,https://westfieldassurancegroup0502.com,Insurance,Charlotte,TRUE,293,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Casey Walsh,CIO,caseywalsh@westfieldassurancegroup0502.com,Catch-all,https://linkedin.com/in/casey-walsh-7027,83,98,46
334,Nova Actuarial Group 0553,https://novaactuarialgroup0553.com,Insurance,Miami,TRUE,475,$100M+ (Enterprise),$500M+,$100M+,Blake Turner,Head of Risk,blake.turner@novaactuarialgroup0553.com,Catch-all,https://linkedin.com/in/blake-turner-7078,83,98,85
335,Nova Assurance Group 0103,https://novaassurancegroup0103.com,Insurance,Miami,TRUE,397,$100M+ (Growth),$100M-$500M,$100M+,Logan Kim,CIO,logan.kim@novaassurancegroup0103.com,Verified,https://linkedin.com/in/logan-kim-6628,83,98,94
336,Evergreen Underwriters Group 0088,https://evergreenunderwritersgroup00.com,Insurance,Miami,TRUE,202,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Cameron Vargas,GRC Manager,cameron.vargas@evergreenunderwritersgroup00.com,Verified,https://linkedin.com/in/cameron-vargas-6613,83,98,96
337,Nova Actuarial Group 0073,https://novaactuarialgroup0073.com,Insurance,Miami,TRUE,488,$100M+ (Enterprise),$500M+,$100M+,Avery Turner,Head of Risk,avery.turner@novaactuarialgroup0073.com,Verified,https://linkedin.com/in/avery-turner-6598,83,98,48
338,Evergreen Risk Group 0058,https://evergreenriskgroup0058.com,Insurance,Miami,TRUE,293,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Quinn Reed,CIO,quinn.reed@evergreenriskgroup0058.com,Verified,https://linkedin.com/in/quinn-reed-6583,83,98,78
339,Westfield Mutual Group 0922,https://westfieldmutualgroup0922.com,Insurance,Charlotte,TRUE,462,$100M+ (Enterprise),$500M+,$100M+,Jordan Foster,CRO,jordan.foster@westfieldmutualgroup0922.com,Verified,https://linkedin.com/in/jordan-foster-7447,83,98,53
340,Evergreen Indemnity Group 0028,https://evergreenindemnitygroup0028.com,Insurance,Miami,TRUE,384,$100M+ (Enterprise),$100M-$500M,$100M+,Elliot Diaz,GRC Manager,elliotdiaz@evergreenindemnitygroup0028.com,Verified,https://linkedin.com/in/elliot-diaz-6553,83,98,56
341,Bayfront Actuaries,https://bayfrontactuaries.com,Insurance,Miami,TRUE,220,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Riley Walsh,CRO,riley.walsh@bayfrontactuaries.com,Verified,https://linkedin.com/in/riley-walsh-6525,83,98,82
